atitlenames,btime,tags,url,province,district,won2,won3,won_num2,won_num3,lot_date,news,mday,num2,num3
ฮือฮาทั้งพิมาย!เจ้าแม่ตะเคียน100ปีเข้าฝันขอขึ้นจากน้ำ โผล่ตามลำแสงแห่ขอเลขเด็ดคึกคัก (คลิป),24/7/2017 16:19,#ขอเลขเด็ด #ขึ้นจากน้ำ #ตะเคียน100ปี #โคราช,https://www.khaosod.co.th/around-thailand/news_451174,นครราชสีมา,พิมาย,FALSE,FALSE,NA,NA,1/8/2017 16:00,khaosod,24,"24 76 96, 70, 79 50 90",134 100 170
เซียนหวยไม่ละความพยายาม!! น้ำท่วมต้นมะเดื่อยักษ์-คำชะโนด ลุยน้ำได้เลขเด็ด(คลิป),23/7/2017 19:03,#คำชะโนด #น้ำท่วมต้นมะเดื่อยักษ์ #เซียนหวย #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_450388,อุดรธานี,บ้านดุง,FALSE,FALSE,NA,NA,1/8/2017 16:00,khaosod,23,23 40 28,0
สาวฝันเห็นงูใหญ่ตกใส่! เจอมะพร้าวแทงยอดพญานาค ทำพิธีเขมรโบราณเผยเลขเด็ด!,16/7/2017 11:17,#,https://www.khaosod.co.th/around-thailand/news_442921,เลย,เมืองเลย,FALSE,FALSE,NA,NA,16/7/2017 16:00,khaosod,16,15 47 80 39 16 44,0
เซียนหวยนับร้อยบุกบ้านร้าง! ขอหวย “ผีกระหัง” เผยเลขเด็ดที่หาได้ประจำงวดนี้,16/7/2017 10:43,#,https://www.khaosod.co.th/around-thailand/news_442906,บุรีรัมย์,ชำนิ,FALSE,FALSE,NA,NA,16/7/2017 16:00,khaosod,16,16 60 14 80 92 95,0
โค้งสุดท้าย!! ชาวอุดรนับพันห่มขาวบวงสรวงย่าตะเคียน 400 ปี เผยเลขเด็ดนาทีสุดท้าย,16/7/2017 10:21,#,https://www.khaosod.co.th/around-thailand/news_442892,อุดรธานี,กู่แก้ว,FALSE,FALSE,NA,NA,16/7/2017 16:00,khaosod,16,16 48 84 84,400 400 456 400 456
เฮี้ยนเจ้าที่แรง! แห่ขอหวยต้นยางเฮียง จ.สระแก้ว เชื่่อ “ปู่ทองแดง” สิงต้นไม้-ให้เลขเด็ด,15/7/2017 23:30,#,https://www.khaosod.co.th/around-thailand/news_442763,สระแก้ว,วัฒนานคร,FALSE,FALSE,NA,NA,16/7/2017 16:00,khaosod,15,15,0
หวยคำชะโนด!! แห่ขอโชค‘ปู่ศรีสุทโธ’เลขเด็ดเกลี้ยง จู่ๆกบโผล่บ่อพญานาคศักดิ์สิทธิ์(คลิป),15/7/2017 17:18,#กบ #ขอโชคปู่ศรีสุทโธ #บ่อพญานาคศักดิ์สิทธิ์ #หวยคำชะโนด #เลขเด็ด,https://www.khaosod.co.th/breaking-news/news_442443,อุดรธานี,บ้านดุง,FALSE,FALSE,NA,NA,16/7/2017 16:00,khaosod,15,"15 11 28, ,38,",100 638 200
กล้วยน้ำว้าออกเครือราวดอกบัว!! พร้อมกล้วย 9 หวี เชื่อสิริมงคล-แห่ขอเลขเด็ด(คลิป),15/7/2017 14:33,#กล้วยน้ำว้าดอกบัว #หวย #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_442295,บุรีรัมย์,ละหานทราย,FALSE,FALSE,NA,NA,16/7/2017 16:00,khaosod,15,15 46 46 48,0
สาวตั้งครรภ์ที่ 8 เจ็บท้อง เรียกกู้ภัยยังไม่ทันช่วย คลอดก่อนชาวบ้านแห่ตีเลขเด็ด,14/7/2017 16:07,#,https://www.khaosod.co.th/around-thailand/news_440703,หนองบัวลำภู,เมืองหนองบัวลำภู,FALSE,FALSE,NA,NA,16/7/2017 16:00,khaosod,14,14 13 45 13 13 18,292 307
เลขเด็ดเชียงใหม่มาแล้ว!! งวดนี้มีฮือฮา เลขมงคลมาแรงมาก ขายเกลี้ยงแผง (คลิป),12/7/2017 9:53,#ขายเกลี้ยง #หวย #เลขมงคล #เลขเด็ดเชียงใหม่,https://www.khaosod.co.th/breaking-news/news_438122,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,16/7/2017 16:00,khaosod,12,"12 28, ,95 28, ,95  80 02, ,72, ,85, ,73, ,81, ,89","258,"
ฮือฮา!! รูปปั้นพญานาคลอยขึ้นจากบึงใหญ่ เชื่อ‘ปู่ศรีสุทโธ คำชะโนด’แห่กราบไหว้ได้เลขเด็ด,10/7/2017 19:23,#คำชะโนด #ปู่ศรีสุทโธ #พญานาค #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_436497,ขอนแก่น,เมืองขอนแก่น,FALSE,FALSE,NA,NA,16/7/2017 16:00,khaosod,10,10 51 12 45 13 50 28 10 65 25 79 16,132 460 652 352
แห่ขอเลขเด็ดกุมารเจ้าสัวเฮง หลังให้โชคแม่ครัวถูกหวยชุดใหญ่ 28 คู่ (คลิป),3/7/2017 15:27,#กุมารเจ้าสัวเฮง #ปทุมธานี #แก้บน,https://www.khaosod.co.th/around-thailand/news_429335,พระนครศรีอยุธยา,บางไทร,FALSE,FALSE,NA,NA,16/7/2017 16:00,khaosod,3,"53 10, 10, 45 35 10 20, 28",",000 ,000 ,000"
ทหารบุกรวบเจ้ามือหวยเถื่อนรายใหญ่ในขุนยวม ขณะรับโพยแทงเลขเด็ด,1/7/2017 12:10,#ขุนยวม #เจ้ามือหวยเถื่อน #แม่ฮ่องสอน #โพยหวย,https://www.khaosod.co.th/around-thailand/news_426864,แม่ฮ่องสอน,ขุนยวม,FALSE,FALSE,NA,NA,1/7/2017 16:00,khaosod,1,0,0
เลขเด็ด ‘บิ๊กตู่-ยิ่งลักษณ์’ มาแรงสุดๆ เจ้ามือหวยเชียงใหม่ผวาจ่ายครึ่งเดียว,1/7/2017 10:37,#จ่ายครึ่งเดียว #เชียงใหม่ #เลขอดีตนายกฯ #เลขเด็ด,https://www.khaosod.co.th/breaking-news/news_426653,ขอนแก่น,เมืองขอนแก่น,FALSE,FALSE,NA,NA,1/7/2017 16:00,khaosod,1,"50 50 50, 05,","505, 050"
ศรัทธาเหนียวแน่นแห่ขอเลขเด็ด‘ตะเคียนยักษ์’ หลังสำแดงปาฏิหาริย์ให้ถูก 2 งวดซ้อน (คลิป),30/6/2017 19:32,#กาฬสินธุ์ #ขอหวย #ตะเคียนยักษ์ #ถูกหวย,https://www.khaosod.co.th/around-thailand/news_426130,กาฬสินธุ์,ยางตลาด,FALSE,FALSE,NA,NA,1/7/2017 16:00,khaosod,30,30 12 13 16 72 71 12 78 13 12 53 50,"300 052, 807,"
เลขเด็ดมะพร้าวพญานาค!! ลอตเตอรี่เกลี้ยง ร่างทรงคำชะโนดใบ้หวย งวดที่แล้วชาวบ้านก็เฮ(คลิป),30/6/2017 12:28,#คำชะโนด #มะพร้าวพญานาค #เลขเด็ด #ใบ้หวย,https://www.khaosod.co.th/around-thailand/news_425041,นครพนม,ธาตุพนม,FALSE,FALSE,NA,NA,1/7/2017 16:00,khaosod,30,"30 16 54 17 52, 53, 56, 59, 82","171,"
‘จินตหรา พูนลาภ’ โผล่ฟ้อนรำถวายเต่างอย ฮือฮา!ใบ้เลขเด็ดชาวบ้าน กว้านซื้อตามจนเกลี้ยงแผง,30/6/2017 11:00,#ขอเลขเด็ด #ขอโชคลาภ #จินตหรา พูลลาภ #ซื้อหวย #สกลนคร #เต่างอย,https://www.khaosod.co.th/breaking-news/news_424857,สกลนคร,เต่างอย,FALSE,FALSE,NA,NA,1/7/2017 16:00,khaosod,30,"30 14 14 29, 50 29,",0
เลขเด็ดจอมปลวกพญานาค 2 พี่น้องโผล่ เข้าฝันพระขออยู่ด้วย ให้โชคชาวบ้าน 2 ตัวตรง,29/6/2017 18:54,#จอมปลวก #ตัวเลขโผล่ #พญานาค #สุโขทัย #เข้าฝัน #แห่ขอหวย,https://www.khaosod.co.th/around-thailand/news_423739,สุโขทัย,เมืองสุโขทัย,FALSE,FALSE,NA,NA,1/7/2017 16:00,khaosod,29,"29 47 16 67 42 52, 57",0
ฮือฮาจอมปลวก “นาคี” ชาวบ้านเผยเลขเด็ดพญานาค เชื่อปาฏิหาริย์เจ้าปู่ศรีสุทโธ!,29/6/2017 16:17,#,https://www.khaosod.co.th/special-stories/news_423339,สกลนคร,เมืองสกลนคร,FALSE,FALSE,NA,NA,1/7/2017 16:00,khaosod,29,"29 25 88, 18 ,50 48",0
งวดนี้มีเฮ!! เห็นเลขเด็ดอีก แม่ครัวบรรทุกฟักทองแก้บนเจ้าสัวเฮง หลังถูกหวย28คู่(คลิป),29/6/2017 10:07,#กุมารเจ้าสัวเฮง #ถูกหวย #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_422645,พระนครศรีอยุธยา,บางไทร,FALSE,FALSE,NA,NA,1/7/2017 16:00,khaosod,29,29 45 35 28 53 28,0
มากันแน่นสำนักสงฆ์! ผึ้งหลวงทำรังใต้คางพระพุทธรูปองค์ใหญ่ ชาวบ้านแห่ตีเลขเด็ด,28/6/2017 22:13,#,https://www.khaosod.co.th/around-thailand/news_422403,ปราจีนบุรี,กบินทร์บุรี,FALSE,FALSE,NA,NA,1/7/2017 16:00,khaosod,28,"28 36 19 20 19 13 ,24, ,56 67","359 100 428 ,246, 129"
แตกตื่นทั้งตำบล!ลูกหมูประหลาด 6 ขามี 2 อวัยวะเพศ แห่ตีเลขเด็ดทั้ง 2-3 ตัว (คลิป),28/6/2017 12:54,#2อวัยวะเพศ #ลูกหมู 6 ขา #ลูกหมูประหลาด #อุบลราชธานี,https://www.khaosod.co.th/around-thailand/news_421117,อุบลราชธานี,นาตาล,TRUE,FALSE,26,NA,1/7/2017 16:00,khaosod,28,"28 68 12 75 12 75 62, 26, 63, 36, 68",624
ขอนแก่นคึกคักแห่ซื้อเลขเด็ด”บิ๊กตู่-ยิ่งลักษณ์”จนเกลี้ยงแผง เลขเด่นคำชะโนดก็ด้วย(คลิป),28/6/2017 11:23,#,https://www.khaosod.co.th/around-thailand/news_421014,ขอนแก่น,บ้านไผ่,FALSE,FALSE,NA,NA,1/7/2017 16:00,khaosod,28,28 20 21 50 29 50 05 20 66 51 80,100
“ประยุทธ์” รู้ชาวบ้านแห่ซื้อหวยรถนายกฯ แย้มเลขเด็ด.. ย้ำให้ซื้อแต่พอเพียง,21/6/2017 20:00,#,https://www.khaosod.co.th/special-stories/news_410946,ขอนแก่น,เมืองขอนแก่น,TRUE,FALSE,26,NA,1/7/2017 16:00,khaosod,21,21 26 60,",200 ,000"
แฟนคลับขอเลขเด็ด!! ‘เป่าเปา’จัดให้งวดนี้ เซียนหวยลุ้นแห่ส่องเลขเด็ด-ความน่ารัก(คลิป),16/6/2017 7:39,#เป่าเปา #เลขเด็ด #ให้หวย,https://www.khaosod.co.th/entertainment/news_400211,เลย,เมือง,FALSE,FALSE,NA,NA,16/6/2017 16:00,khaosod,16,40,0
รวมเลขเด็ดสกลฯ!! วันนี้หวยออก ร่างทรงแม่ตะเคียนให้ตรงๆอีก-หลังแม่นติด10งวดแล้ว,16/6/2017 6:40,#รวมเลขเด็ด #ร่างทรง #วันนี้หวยออก #แม่ตะเคียน,https://www.khaosod.co.th/breaking-news/news_400189,ตาก,เมืองตาก,FALSE,FALSE,NA,NA,16/6/2017 16:00,khaosod,16,16 53 10,633 369
รองผู้ว่าอุดรลงเรือไหว้เกาะเจ้าแม่นาคี ชาวบ้านเผยเลขเด็ดโค้งสุดท้ายจากเจ้าแม่!,15/6/2017 20:23,#,https://www.khaosod.co.th/around-thailand/news_399893,อุดรธานี,บ้านดุง,FALSE,FALSE,NA,NA,16/6/2017 16:00,khaosod,15,15 10 37,509
โค้งสุดท้ายหวยออก!! แห่ซื้อหวย‘พุ่มพวง ดวงจันทร์’เกลี้ยงแผง รวมเลขเด็ด-งวดนี้มีระทึก(คลิป),15/6/2017 20:11,#,https://www.khaosod.co.th/social-trend/news_399857,สุพรรณบุรี,สองพี่น้อง,FALSE,FALSE,NA,NA,16/6/2017 16:00,khaosod,15,25 25 13 50 16 25,228 228
พรุ่งนี้หวยออก!! แห่แน่นวัดสำราญ ขอเลขเด็ดเจ้าแม่ตะเคียนยักษ์ หลังให้ 3 ตัวตรงๆ(คลิป),15/6/2017 16:16,#วัดสำราญ #หวยออก #เจ้าแม่ตะเคียนยักษ์ #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_399238,อำนาจเจริญ,เมืองอำนาจเจริญ,FALSE,FALSE,NA,NA,16/6/2017 16:00,khaosod,15,15 16 20 14 68,"100 100 630 753, 357, 573 174"
ฝันเห็นมังกรโผล่!! ทะเลหาดพยูน ชาวบ้านแห่ลอดอุโมงค์มังกรศักดิ์สิทธิ์ขอพร-ได้เลขเด็ด(คลิป),15/6/2017 15:06,#มังกร #อุโมงค์มังกรศักดิ์สิทธิ์ #เลขเด็ดมังกร,https://www.khaosod.co.th/around-thailand/news_399145,ระยอง,บ้านฉาง,FALSE,FALSE,NA,NA,16/6/2017 16:00,khaosod,15,15 35 40 35 35,335
โค้งสุดท้ายหวยออก!! แห่ซื้อหวย‘พุ่มพวง ดวงจันทร์’เกลี้ยงแผง รวมเลขเด็ด-งวดนี้มีระทึก(คลิป),15/6/2017 12:53,#หวยพุ่มพวง #หวยออก #เกลี้ยงแผง #เลขเด็ด,https://www.khaosod.co.th/special-stories/news_398818,สุพรรณบุรี,สองพี่น้อง,FALSE,FALSE,NA,NA,16/6/2017 16:00,khaosod,15,25 25 13 50 16 25,228 228
ใกล้วันหวยออก! คำชะโนด 2 ทะลัก คนเรือนหมื่นแห่ลูบพญานาค ขูดไม้หาเลขเด็ด,14/6/2017 23:09,#,https://www.khaosod.co.th/around-thailand/news_398259,ปทุมธานี,หนองเสือ,FALSE,FALSE,NA,NA,16/6/2017 16:00,khaosod,14,14 11 57,0
นับพันคนต่อคิวกราบ‘กุมารเจ้าสัวเฮง’ ขอเลขเด็ด-หลังถูกกันหลายงวดติด(คลิป),14/6/2017 22:28,#,https://www.khaosod.co.th/around-thailand/news_398224,พระนครศรีอยุธยา,บางไทร,FALSE,FALSE,NA,NA,16/6/2017 16:00,khaosod,14,14,0
หวยตะเคียนโคราชยังแรงนับร้อยแห่ขอเลขเด็ด ตะลึง!ภาพหน้าคล้ายหญิงสาวโผล่กลางต้น,14/6/2017 17:08,#ตะเคียน #นครราชสีมา #หวย #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_397610,นครราชสีมา,ปากช่อง,FALSE,FALSE,NA,NA,16/6/2017 16:00,khaosod,14,"14 11 20 11, 96 68 14 68 18 13 20 35",300 300 500 300 600
นับหมื่นคนมุ่งหน้า‘คำชะโนด 2’ ขอพร-ขอเลขเด็ด‘ปู่ศรีสุทโธ’ ล้นวัดที่ปทุมธานี(คลิป),13/6/2017 23:20,#,https://www.khaosod.co.th/around-thailand/news_396430,ปทุมธานี,หนองเสือ,FALSE,FALSE,NA,NA,16/6/2017 16:00,khaosod,13,13 11 11 11 11 11 11 50 26 11 56,0
เลขเด็ดเชียงใหม่มาแล้ว!! งวดนี้เซียนหวยคึกคัก-เตือนระวังแก๊งมิจฉาชีพโผล่วัดดัง(คลิป),13/6/2017 9:45,#หวย #เลขเด็ดเชียงใหม่,https://www.khaosod.co.th/around-thailand/news_394753,เชียงใหม่,สารภี,FALSE,FALSE,NA,NA,16/6/2017 16:00,khaosod,13,"13 16 60 71, ,74, ,81, ,84, 80 10","500 ,300"
สัญญาให้โชค9งวด!! ฮือฮาเลขเด็ดมะม่วงเจ้าที่ทำถูกหวย 5 งวดติดแล้ว ลุ้นงวดที่6(คลิป),1/6/2017 9:27,#ถูกหวย #เลขเด็ดมะม่วง #ให้โชค,https://www.khaosod.co.th/around-thailand/news_376285,นครพนม,เมืองนครพนม,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,1,"64 14 16 53 35, 20, 12, 64 10, 14 54 25, 50, 57, 59",",000 ,000 ,000 ,000 ,000 954,"
วันนี้รวย!! รวมเลขเด็ดสกลนคร!! พี่น้องลาวแห่ไหว้พญาเต่าหลังถูกหวย-เพ่งองค์พระเห็นเลข,1/6/2017 8:26,#พญาเต่างอย #วันหวยออก #เลขเด็ด #เลขเด็ดสกลนคร,https://www.khaosod.co.th/around-thailand/news_376236,สกลนคร,คำตากล้า,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,1,30 10 43 42,200 025 420 052 260 100 973
ถูกหวยมาหลายงวด! จัดใหญ่บวงสรวงตะเคียน150ปี ชาวบ้านแห่ขอเลขเด็ด(คลิป),31/5/2017 22:27,#,https://www.khaosod.co.th/around-thailand/news_375868,ปราจีนบุรี,ศรีมโหสถ,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,31,31 06 67 54,150 200 748
แรงไม่หยุด! ชาวบ้านแห่ขอเลขเด็ด กะโหลกมนุษย์ยักษ์สมัยโบราณ หลังให้โชคติดกันหลายงวด,31/5/2017 16:30,#,https://www.khaosod.co.th/around-thailand/news_375285,ชัยภูมิ,ภูเขียว,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,31,31 53 98,275
ชาวบ้านแห่ตีเลขเด็ด!! กล้วยประหลาดออกปลีกลางต้น-เชื่อให้โชคพรุ่งนี้หวยออก(คลิป),31/5/2017 11:21,#กล้วยประหลาด #หวยออก #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_374652,นครราชสีมา,พิมาย,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,31,31 77 35 21 11 21,231 960
รวยสิบล้าน!! ติดใจถูกหวย กลับมาไหว้หลวงพ่อแช่น้ำ-พญานาคเข้าฝัน แห่ซื้อเลขเด็ดงวดนี้,31/5/2017 8:17,#ถูกหวย #พญานาค #รวยสิบล้าน #หลวงพ่อแช่น้ำ #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_374447,สกลนคร,เมืองสกลนคร,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,31,31,620
ฝันเห็นหญิงชราหอบเงินมาให้ สาวตื่นมาเจอกล้วยคล้ายดอกบัว ชาวบ้านแห่ขอเลขเด็ด,30/5/2017 16:18,#,https://www.khaosod.co.th/around-thailand/news_373433,ตาก,เมืองตาก,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,30,30 98 26 30,0
ใกล้วันหวยออก!! ชาวบ้าน-เซียนหวยแห่ขูดเลขเด็ดตะเคียนวัดดัง หลังให้โชคหลายงวด(คลิป),30/5/2017 15:58,#ตะเคียน #วัดสว่างอารมณ์ #หวยออก #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_373372,นครปฐม,นครชัยศรี,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,30,30,200
ฮือฮาทั้งตำบล!ปลาไหลสีทองตัวผู้ตัวเมีย ชาวบ้านไม่กล้าแกงเชื่อให้โชครุมขอเลขเด็ดแน่นวัด,30/5/2017 14:14,#นครศรีธรรมราช #ปลาไหลสีทอง,https://www.khaosod.co.th/around-thailand/news_373125,นครศรีธรรมราช,ชะอวด,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,30,30 40 40 30,0
มะพร้าวพญานาค!! ฮือฮาทั้งตำบล หลังสาวฝันงูใหญ่รัด-เจอคราบงูจริงๆ แห่ตีเลขเด็ด(คลิป),30/5/2017 8:26,#ตีเลขเด็ด #มะพร้าวพญานาค #สาวฝันงูใหญ่รัด #ฮือฮาทั้งตำบล,https://www.khaosod.co.th/around-thailand/news_372590,นครพนม,ธาตุพนม,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,30,30 54 17 50 54 10 34 48 25 50,954
ชาวบ้านแห่ขอเลขเด็ด “พญานาค” หนองชัยสิด หลังมีคนถูกรางวัลงวดที่แล้ว,29/5/2017 8:55,#,https://www.khaosod.co.th/around-thailand/news_370792,สกลนคร,วานรนิวาส,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,29,29 30 20,200 200
เลขเด็ดเจ้าแม่ตะเคียนทองแรงไม่หยุด!ให้โชคติด 4 งวด หลังพบในลำน้ำมูล (คลิป),28/5/2017 17:39,#ขอเลขเด็ด #บุรีรัมย์ #เจ้าแม่ตะเคียนทอง #ไม้กลายเป็นหิน,https://www.khaosod.co.th/around-thailand/news_370229,บุรีรัมย์,พุทไธสง,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,28,28 20 19 56 55,700 700
ใกล้วันหวยออก! ชาวบ้านฮือฮาแห่ตีเลขเด็ด ขอโชคลาภจิ้งเหลน 2 หาง,28/5/2017 16:00,#,https://www.khaosod.co.th/around-thailand/news_370060,นครปฐม,นครชัยศรี,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,28,28 43 32,0
เลขเด็ดเชียงใหม่มาแล้ว อดีตรมต.ผสมเองตาม2หลักสิบ ฮือฮา!อีกทะเบียนรถนายตำรวจคนดัง (คลิป),28/5/2017 10:27,#อดีตรมต. #เชียงใหม่ #เลขเด็ด,https://www.khaosod.co.th/breaking-news/news_369620,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,28,"28 27, 25, 20 76 80","920, 923, 230, 239, 951, 950, 505, 550, 551 223, 235"
ใบ้เลขเด็ดทำถูกหวยอื้อ!! ‘พลอย’เจอเรื่องขนลุกทำบุญใหญ่ คนแห่ขอบคุณให้โชค-งวดนี้ขออีก,26/5/2017 18:22,#,https://www.khaosod.co.th/social-trend/news_368118,เลย,เมือง,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,26,19 19,0
ใบ้เลขเด็ดทำถูกหวยอื้อ!! ‘พลอย’เจอเรื่องขนลุกทำบุญใหญ่ คนแห่ขอบคุณให้โชค-งวดนี้ขออีก,26/5/2017 13:52,#ถูกหวย #ทำบุญใหญ่ #พลอย พลอยพรรณ #ร้านอาหารดังใหญ่ #เรื่องขนลุก #ใบ้เลขเด็ด,https://www.khaosod.co.th/entertainment/news_367449,เลย,เมือง,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,26,19 19,0
แตกตื่นรอยพญานาค!! ปรากฏหน้าอนุสาวรีย์ ‘เจ้าฟ้าฮ่ามกุมาร’เมืองลับแล ได้เลขเด็ด(คลิป),26/5/2017 13:04,#เจ้าฟ้าฮ่ามกุมาร #เมืองลับแล #แตกตื่นรอยพญานาค,https://www.khaosod.co.th/around-thailand/news_367334,อุตรดิตถ์,ลับแล,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,26,26 40,"100 ,047"
เซียนหวยแห่ส่องเลขเด็ด!! นางเอก‘แอน’งวดนี้มีเฮ‘เอ’แฟนหนุ่มเตรียมลงทุนสร้างศาลเจ้ากันเลย,26/5/2017 10:07,#หวย #เลขเด็ด #แอน ทองประสม,https://www.khaosod.co.th/entertainment/news_366941,เลย,เมือง,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,26,"23,",0
ผัวเป็นห่วง! เขียนเลขเด็ดให้เมียกำชับ “อย่าลืมซื้อ” แล้วแอบผูกคอตาย,25/5/2017 17:27,#,https://www.khaosod.co.th/around-thailand/news_366177,สุรินทร์,รัตนบุรี,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,25,25 59 12 31 63 52 64 29 92,0
‘อาร์ต-พศุตม์’ใบ้เลขเด็ด!! หลังถูกหวยหลายงวด ช่วยแม่ขายน้ำพริกสุขภาพ-ขายดีขายเกลี้ยง,25/5/2017 9:36,#ขายน้ำพริก #ถูกหวย #สู้ชีวิต #อาร์ต-พศุตม์ #ใบ้เลขเด็ด,https://www.khaosod.co.th/entertainment/news_365244,เลย,เมือง,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,25,"50 15,",220
แห่ดูพญานาคโผล่สระน้ำวัด ชาวบ้านบอกเห็นแสงวาบ ได้เลขเด็ดขณะทำพิธี(คลิป),22/5/2017 14:02,#,https://www.khaosod.co.th/around-thailand/news_359151,นครพนม,นาแก,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,22,"30 40 25 40 10 40 53 42 40 53 75, 58 55","500 100 891 891 585,"
หวิดดับ!หนุ่มวูบหลับกระบะชนยับป้ายบอกทางไม่มีเจ็บ ฮือฮา!ชาวบ้านแห่ตีเลขเด็ดเสี่ยงโชค,20/5/2017 11:02,#ซื้อหวย #ประจวบคีรีขันธ์ #ป้ายบอกทาง #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_356268,นครศรีธรรมราช,เมืองนครศรีธรรมราช,FALSE,FALSE,NA,NA,1/6/2017 16:00,khaosod,20,20 32 30,311 400 155 157
ฮือฮา! เผยเลขเด็ดนาทีสุดท้าย ชาวบ้านมุง 3 ตุ๊กแกนัวเนียที่ต้นมะเดื่อยักษ์คำชะโนด,16/5/2017 13:26,#,https://www.khaosod.co.th/around-thailand/news_349844,อุดรธานี,บ้านดุง,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,16,16 77 76 73,200 100 100
เลขเด็ดนาทีสุดท้าย!! ศาลเจ้าแม่ตะเคียนทอง ผีเข้าฝันสาว-ให้นำอาหารมาให้ ก่อนถูกหวย,16/5/2017 12:59,#ถูกหวย #ผีเข้าฝัน #ศาลเจ้าแม่ตะเคียนทอง #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_349790,ชลบุรี,บางละมุง,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,16,15 16 37,100
แห่ซื้อเลขเด็ดครบ 2 ปีหลวงพ่อคูณละสังขาร ลูกศิษย์ฮือฮา!แจกผ้ายันต์เจ้าคุณธงชัยรุ่นพิเศษ (คลิป),16/5/2017 12:37,#ขอนแก่น #ครบ2ปีละสังขาร #มข. #หลวงพ่อคูณ #เลขเด็ดพ่อคูณ,https://www.khaosod.co.th/around-thailand/news_349709,นครราชสีมา,ด่านขุนทด,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,16,"16 20, 92, 93 15, 16","100 ,000 400"
ส่องชัดๆ!! เลขเด็ดโผล่ต้นมะม่วง ชาวบ้านฮือฮา-หลังถูกหวยยกจังหวัดมา 4 งวดติด(คลิป),16/5/2017 10:45,#ชาวบ้านฮือฮา #ถูกหวยยกจังหวัด #ส่องชัดๆ #หวยต้นมะม่วง #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_349527,ชัยภูมิ,เมืองชัยภูมิ,TRUE,FALSE,53,NA,16/5/2017 16:00,khaosod,16,"16 64 12 59, 95, 53 17 16 64 35 35 53 59 ,95, 53 17 64 37","759, 759,"
สูตรคำนวณเลขเด็ด-เปิดโชว์ครั้งแรก อดีตรมต.ปรีดา ชี้งวดนี้2หลักสิบ,16/5/2017 8:51,#คำนวณหวย #ปรีดา พัฒนถาบุตร #เลขเด็ดอดีตรมต.,https://www.khaosod.co.th/around-thailand/news_349407,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,16,"16 76 15 90 17 16 21, 22, 23, 24, 25, 26, 27, 28, 29, 20 76 10 10 13 33","024 495 495 ,000, 165"
รวมเลขเด็ดสกลนคร!! ฮือฮาครูไหว้พญาเต่างอย เงยหน้ามอง-แทบช็อกเห็นปากขยับ3ครั้ง,16/5/2017 8:42,#ปากขยับ #พญาเต่างอย #หวยออก #เลขเด็ดสกลนคร,https://www.khaosod.co.th/around-thailand/news_349377,สกลนคร,เต่างอย,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,16,16 73 20 20 18,495 495 200 083
